comment,code,fixed_code,buggy_code
"Reimplement Qt method to be able to save the widget's size from the
        main application","def resizeEvent(self, event):
        
        QDialog.resizeEvent(self, event)
        self.size_change.emit(self.size())","def resizeEvent(self, event):
        
        QDialog.resizeEvent(self, event)
        self.size_change.emit(self.size())","def resizeEvent(self, event):
        
        QDialog.resizeEvent(self, event)
        self.size_change.emit(self.size())"
"Determine if this is the superclass of some other class.

@param other The class to compare against
@return true if 'this' a superclass of another class","public boolean isSuperClass(Class<?> other) {
      Class<?> s = other.getSuperclass();
      while (s != null) {
         if ((getClassWeAreModelling() == s) || (getClassWeAreModelling().getName().equals(s.getName()))) {
            return true;
         }
         s = s.getSuperclass();
      }
      return false;
   }","public boolean isSuperClass(Class<?> other) {
      Class<?> s = other.getSuperclass();
      while (s != null) {
         if ((getClassWeAreModelling() == s) || (getClassWeAreModelling().getName().equals(s.getName()))) {
            return true;
         }
         s = s.getSuperclass();
      }
      return false;
   }","public boolean isSuperClass(Class<?> other) {
Class<?> s = other.getSuperclass();
      while (s != null) {
         if ((getClassWeAreModelling() == s) || (getClassWeAreModelling().getName().equals(s.getName()))) {
            return true;
         }
         s = s.getSuperclass();
      }
      return false;
   }"
"Only the primary on the account can add or remove user's access to an account
        :param account_id: int of the account_id for the account
        :param user_id:    int of the user_id to grant access
        :return:           Access dict","def delete(self, account_id, user_id):
        
        return self.connection.delete('account/access', account_id=account_id, user_id=user_id)","def delete(self, account_id, user_id):
        
        return self.connection.delete('account/access', account_id=account_id, user_id=user_id)","def delete(self, account_id, user_id)
        
        return self.connection.delete('account/access', account_id=account_id, user_id=user_id)"
"// New returns a client that will create connections using the given driver and
// connection string. Any retryable operations will use the given retry policy.","func New(driverName, connectionString, basePath string, retryPolicy retry.Policy) (client *Client, err error) {
	var driver Driver
	var exists bool
	if driver, exists = registeredDrivers[driverName]; !exists {
		return nil, ErrDriverDoesNotExist
	}

	if retryPolicy == nil {
		retryPolicy = DefaultRetryPolicy()
	}
	client = &Client{
		basePath:          basePath,
		connectionString:  connectionString,
		done:              make(chan chan struct{}),
		retryPolicy:       retryPolicy,
		connectionFactory: driver,
		opRequests:        make(chan opClientRequest),
	}
	go client.loop() // start the main loop that listens for requests
	return client, nil
}","func New(driverName, connectionString, basePath string, retryPolicy retry.Policy) (client *Client, err error) {
	var driver Driver
	var exists bool
	if driver, exists = registeredDrivers[driverName]; !exists {
		return nil, ErrDriverDoesNotExist
	}

	if retryPolicy == nil {
		retryPolicy = DefaultRetryPolicy()
	}
	client = &Client{
		basePath:          basePath,
		connectionString:  connectionString,
		done:              make(chan chan struct{}),
		retryPolicy:       retryPolicy,
		connectionFactory: driver,
		opRequests:        make(chan opClientRequest),
	}
	go client.loop() // start the main loop that listens for requests
	return client, nil
}","func New(driverName, connectionString, basePath string, retryPolicy retry.Policy) (client *Client, err error) {
	var driver Driver
	var exists bool
	if driver, exists = registeredDrivers[driverName]; !exists {
		return nil, ErrDriverDoesNotExist
	}

	if retryPolicy == nil {
		retryPolicy = DefaultRetryPolicy()
	}
	client = &Client{
		basePath:          basePath,
		connectionString:  connectionString,
		done:              make(chan chan struct{}),
		retryPolicy:       retryPolicy,
		connectionFactory: driver,
		opRequests:        make(chan opClientRequest),
	}
	go client.loop() // start the main loop that listens for requests
	return client, nil
}"
"Mark the next item as reserved
@param array $next
@param \Concrete\Core\Database\Connection\Connection $db
@return bool","private function reserveNext(array $next, Connection $db)
    {
        $lockID = $this->getLockID();

        // First update the table
        try {
            $date = new \DateTime('now');
            $date->setTimestamp($date->getTimestamp() + $this->timeout);

            if (!$db->update($this->table, [
                $this->lockColumn => $lockID,
                $this->lockTimeoutColumn => $date->format('Y-m-d H:i:s')
            ], $next)
            ) {
                return false;
            }
        } catch (\Exception $e) {
            return false;
        }

        return $this->matchingLock($lockID, $next, $db);
    }","private function reserveNext(array $next, Connection $db)
    {
        $lockID = $this->getLockID();

        // First update the table
        try {
            $date = new \DateTime('now');
            $date->setTimestamp($date->getTimestamp() + $this->timeout);

            if (!$db->update($this->table, [
                $this->lockColumn => $lockID,
                $this->lockTimeoutColumn => $date->format('Y-m-d H:i:s')
            ], $next)
            ) {
                return false;
            }
        } catch (\Exception $e) {
            return false;
        }

        return $this->matchingLock($lockID, $next, $db);
    }","private function reserveNext(array $next, Connection $db)
    {
        $lockID = $this->getLockID();

        // First update the table
        try {
            $date = new \DateTime('now');
            $date->setTimestamp($date->getTimestamp() - $this->timeout);

            if (!$db->update($this->table, [
                $this->lockColumn => $lockID,
                $this->lockTimeoutColumn => $date->format('Y-m-d H:i:s')
            ], $next)
            ) {
                return false;
            }
        } catch (\Exception $e) {
            return false;
        }

        return $this->matchingLock($lockID, $next, $db);
    }"
"Set dirty state to dirty
@param string $attr Name of attribute, if null (default) set all attribures dirty
@return self","protected function setDirty($attr = null)
    {
        if ($attr === null) {
            $this->setClean();
            foreach (array_keys(get_object_vars($this)) as $key) {
                $this->setDirty($key);
            }
        } elseif (
            !in_array($attr, $this->_dirtyAttr) &&
            !in_array($attr, $this->_readonlyAttr) &&
            substr($attr, 0, 1) != '_' &&
            $attr != 'id'
        ) {
            $this->_dirtyAttr[] = $attr;
        }
        return $this;
    }","protected function setDirty($attr = null)
    {
        if ($attr === null) {
            $this->setClean();
            foreach (array_keys(get_object_vars($this)) as $key) {
                $this->setDirty($key);
            }
        } elseif (
            !in_array($attr, $this->_dirtyAttr) &&
            !in_array($attr, $this->_readonlyAttr) &&
            substr($attr, 0, 1) != '_' &&
            $attr != 'id'
        ) {
            $this->_dirtyAttr[] = $attr;
        }
        return $this;
    }","protected function setDirty($attr = null)
    {
        if ($attr === null) {
            $this->setClean();
            foreach (array_keys(get_object_vars($this)) as $key) {
                $this->setDirty($key);
            }
        } elseif (
            !in_array($attr, $this->_dirtyAttr) &&
            !in_array($attr, $this->_readonlyAttr) &&
            substr($attr, 0, 1) != '_' &&
            $attr != 'id'
        ) {
            $this->_dirtyAttr[] = $attr;
        }
    }"
"Build a Criteria object containing the values of all modified columns in this object.

@return Criteria The Criteria object containing all modified values.","public function buildCriteria()
    {
        $criteria = new Criteria(ApiLogPeer::DATABASE_NAME);

        if ($this->isColumnModified(ApiLogPeer::ID)) $criteria->add(ApiLogPeer::ID, $this->id);
        if ($this->isColumnModified(ApiLogPeer::DT_CALL)) $criteria->add(ApiLogPeer::DT_CALL, $this->dt_call);
        if ($this->isColumnModified(ApiLogPeer::REMOTE_APP_ID)) $criteria->add(ApiLogPeer::REMOTE_APP_ID, $this->remote_app_id);
        if ($this->isColumnModified(ApiLogPeer::STATUSCODE)) $criteria->add(ApiLogPeer::STATUSCODE, $this->statuscode);
        if ($this->isColumnModified(ApiLogPeer::LAST_RESPONSE)) $criteria->add(ApiLogPeer::LAST_RESPONSE, $this->last_response);

        return $criteria;
    }","public function buildCriteria()
    {
        $criteria = new Criteria(ApiLogPeer::DATABASE_NAME);

        if ($this->isColumnModified(ApiLogPeer::ID)) $criteria->add(ApiLogPeer::ID, $this->id);
        if ($this->isColumnModified(ApiLogPeer::DT_CALL)) $criteria->add(ApiLogPeer::DT_CALL, $this->dt_call);
        if ($this->isColumnModified(ApiLogPeer::REMOTE_APP_ID)) $criteria->add(ApiLogPeer::REMOTE_APP_ID, $this->remote_app_id);
        if ($this->isColumnModified(ApiLogPeer::STATUSCODE)) $criteria->add(ApiLogPeer::STATUSCODE, $this->statuscode);
        if ($this->isColumnModified(ApiLogPeer::LAST_RESPONSE)) $criteria->add(ApiLogPeer::LAST_RESPONSE, $this->last_response);

        return $criteria;
    }","public function buildCriteria()
{
        $criteria = new Criteria(ApiLogPeer::DATABASE_NAME);

        if ($this->isColumnModified(ApiLogPeer::ID)) $criteria->add(ApiLogPeer::ID, $this->id);
        if ($this->isColumnModified(ApiLogPeer::DT_CALL)) $criteria->add(ApiLogPeer::DT_CALL, $this->dt_call);
        if ($this->isColumnModified(ApiLogPeer::REMOTE_APP_ID)) $criteria->add(ApiLogPeer::REMOTE_APP_ID, $this->remote_app_id);
        if ($this->isColumnModified(ApiLogPeer::STATUSCODE)) $criteria->add(ApiLogPeer::STATUSCODE, $this->statuscode);
        if ($this->isColumnModified(ApiLogPeer::LAST_RESPONSE)) $criteria->add(ApiLogPeer::LAST_RESPONSE, $this->last_response);

        return $criteria;
    }"
"@param FamilyInterface $family

@return array","public function getByParent(FamilyInterface $family)
    {
        $families = [];
        foreach ($this->families as $subFamily) {
            if ($subFamily->getParent() && $subFamily->getParent()->getCode() === $family->getCode()) {
                $families[$subFamily->getCode()] = $subFamily;
            }
        }

        return $families;
    }","public function getByParent(FamilyInterface $family)
    {
        $families = [];
        foreach ($this->families as $subFamily) {
            if ($subFamily->getParent() && $subFamily->getParent()->getCode() === $family->getCode()) {
                $families[$subFamily->getCode()] = $subFamily;
            }
        }

        return $families;
    }","public function getByParent(FamilyInterface $family)
    {
        $families = [];
        foreach ($this->families as $subFamily) {
            if ($subFamily->getParent() && $subFamily->getParent()->getCode() === $family->getCode()) {
                $families[$subFamily->getCode()] = $subFamily;
            }
        }

        return $families;
    }"
Creates a new project,"def new(project_name):
    """"""""""""

    try:
        locale.setlocale(locale.LC_ALL, '')
    except:
        print(""Warning: Unable to set locale.  Expect encoding problems."")

    config = utils.get_config()
    config['new_project']['project_name'] = project_name

    values = new_project_ui(config)
    if type(values) is not str:
        print('New project options:')
        pprint.pprint(values)
        project_dir = render.render_project(**values)
        git.init_repo(project_dir, **values)
    else:
        print(values)","def new(project_name):
    """"""""""""

    try:
        locale.setlocale(locale.LC_ALL, '')
    except:
        print(""Warning: Unable to set locale.  Expect encoding problems."")

    config = utils.get_config()
    config['new_project']['project_name'] = project_name

    values = new_project_ui(config)
    if type(values) is not str:
        print('New project options:')
        pprint.pprint(values)
        project_dir = render.render_project(**values)
        git.init_repo(project_dir, **values)
    else:
        print(values)","def new(project_name)
    """"""""""""

    try:
        locale.setlocale(locale.LC_ALL, '')
    except:
        print(""Warning: Unable to set locale.  Expect encoding problems."")

    config = utils.get_config()
    config['new_project']['project_name'] = project_name

    values = new_project_ui(config)
    if type(values) is not str:
        print('New project options:')
        pprint.pprint(values)
        project_dir = render.render_project(**values)
        git.init_repo(project_dir, **values)
    else:
        print(values)"
"Build the estimator method or function.

        Returns
        -------
        :return : string
            The built method as string.","def create_method(self):
        
        # Distance computation
        metric_name = '.'.join(['separated', 'metric', self.metric])
        distance_comp = self.temp(metric_name, n_indents=1, skipping=True)

        temp_method = self.temp('separated.method.predict', n_indents=1,
                                skipping=True)
        return temp_method.format(class_name=self.class_name,
                                  method_name=self.method_name,
                                  distance_computation=distance_comp)","def create_method(self):
        
        # Distance computation
        metric_name = '.'.join(['separated', 'metric', self.metric])
        distance_comp = self.temp(metric_name, n_indents=1, skipping=True)

        temp_method = self.temp('separated.method.predict', n_indents=1,
                                skipping=True)
        return temp_method.format(class_name=self.class_name,
                                  method_name=self.method_name,
                                  distance_computation=distance_comp)","def create_method(slef):
        
        # Distance computation
        metric_name = '.'.join(['separated', 'metric', self.metric])
        distance_comp = self.temp(metric_name, n_indents=1, skipping=True)

        temp_method = self.temp('separated.method.predict', n_indents=1,
                                skipping=True)
        return temp_method.format(class_name=self.class_name,
                                  method_name=self.method_name,
                                  distance_computation=distance_comp)"
"Get graduation year of current school year
@return int","public static function schoolYear() {
		static::loadData();
		foreach(static::$arrDBCalendar as $sy) {
			//return graduation year of current school year if available
			if($sy['start'] < time() && $sy['end'] > time()) return date('Y',$sy['end']);
			//else - if a school year is found which begins later than now but already in the current calendar year, return the end year
			//-> summer holidays := following school year
			elseif($sy['start'] > time() && date('Y',$sy['start']) == date('Y')) return date('Y',$sy['end']);
		}
		return false;
	}","public static function schoolYear() {
		static::loadData();
		foreach(static::$arrDBCalendar as $sy) {
			//return graduation year of current school year if available
			if($sy['start'] < time() && $sy['end'] > time()) return date('Y',$sy['end']);
			//else - if a school year is found which begins later than now but already in the current calendar year, return the end year
			//-> summer holidays := following school year
			elseif($sy['start'] > time() && date('Y',$sy['start']) == date('Y')) return date('Y',$sy['end']);
		}
		return false;
	}","public static function schoolYear() {
		static:loadData();
		foreach(static::$arrDBCalendar as $sy) {
			//return graduation year of current school year if available
			if($sy['start'] < time() && $sy['end'] > time()) return date('Y',$sy['end']);
			//else - if a school year is found which begins later than now but already in the current calendar year, return the end year
			//-> summer holidays := following school year
			elseif($sy['start'] > time() && date('Y',$sy['start']) == date('Y')) return date('Y',$sy['end']);
		}
		return false;
	}"
"Run an Artisan console command by name.

@param string $command
@param array $parameters
@param  \Symfony\Component\Console\Output\OutputInterface  $outputBuffer
@return int","public function call($command, array $parameters = [], $outputBuffer = null)
    {
        if ($this->ajax() === true) {
            $this->lastOutput = $outputBuffer ?: new BufferedOutput(BufferedOutput::VERBOSITY_NORMAL, true, new OutputFormatter(true));
            $this->setCatchExceptions(true);
        } else {
            $this->lastOutput = $outputBuffer ?: new BufferedOutput();
            $this->setCatchExceptions(false);
        }

        $command = $command.' '.implode(' ', $parameters);
        $input = new StringInput($command);
        $input->setInteractive(false);

        $result = $this->run($input, $this->lastOutput);

        $this->setCatchExceptions(true);

        return $result;
    }","public function call($command, array $parameters = [], $outputBuffer = null)
    {
        if ($this->ajax() === true) {
            $this->lastOutput = $outputBuffer ?: new BufferedOutput(BufferedOutput::VERBOSITY_NORMAL, true, new OutputFormatter(true));
            $this->setCatchExceptions(true);
        } else {
            $this->lastOutput = $outputBuffer ?: new BufferedOutput();
            $this->setCatchExceptions(false);
        }

        $command = $command.' '.implode(' ', $parameters);
        $input = new StringInput($command);
        $input->setInteractive(false);

        $result = $this->run($input, $this->lastOutput);

        $this->setCatchExceptions(true);

        return $result;
    }","public function call($command, array $parameters = [], $outputBuffer = null)
{
        if ($this->ajax() === true) {
            $this->lastOutput = $outputBuffer ?: new BufferedOutput(BufferedOutput::VERBOSITY_NORMAL, true, new OutputFormatter(true));
            $this->setCatchExceptions(true);
        } else {
            $this->lastOutput = $outputBuffer ?: new BufferedOutput();
            $this->setCatchExceptions(false);
        }

        $command = $command.' '.implode(' ', $parameters);
        $input = new StringInput($command);
        $input->setInteractive(false);

        $result = $this->run($input, $this->lastOutput);

        $this->setCatchExceptions(true);

        return $result;
    }"
----- Command callbacks,"@Override public Collection<Task> getAppTasks(ApplicationDefinition appDef) {
        checkServiceState();
        List<Task> appTasks = new ArrayList<>();
        appTasks.add(new LogServiceAgerTask(appDef));
        appTasks.add(new LogServiceMergerTask(appDef));
        return appTasks;
    }","@Override public Collection<Task> getAppTasks(ApplicationDefinition appDef) {
        checkServiceState();
        List<Task> appTasks = new ArrayList<>();
        appTasks.add(new LogServiceAgerTask(appDef));
        appTasks.add(new LogServiceMergerTask(appDef));
        return appTasks;
    }","@Override public Collection<Task> getAppTasks(ApplicationDefinition appDef) {
checkServiceState();
        List<Task> appTasks = new ArrayList<>();
        appTasks.add(new LogServiceAgerTask(appDef));
        appTasks.add(new LogServiceMergerTask(appDef));
        return appTasks;
    }"
"@param string|null $timezone

@return DateTime|null
@throws \Exception","public function getCreatedAtDatetime(string $timezone = null): ?DateTime
    {
    	if ($this->created_at === null) {
    		return null;
	    }

        return new DateTime($this->created_at, new DateTimeZone($timezone ?? 'UTC'));
    }","public function getCreatedAtDatetime(string $timezone = null): ?DateTime
    {
    	if ($this->created_at === null) {
    		return null;
	    }

        return new DateTime($this->created_at, new DateTimeZone($timezone ?? 'UTC'));
    }","public function getCreatedAtDatetime(string $timezone = null): ?DateTime
{
    	if ($this->created_at === null) {
    		return null;
	    }

        return new DateTime($this->created_at, new DateTimeZone($timezone ?? 'UTC'));
    }"
"// newVolumeMounterFromPlugins attempts to find a plugin by volume spec, pod
// and volume options and then creates a Mounter.
// Returns a valid mounter or an error.","func (kl *Kubelet) newVolumeMounterFromPlugins(spec *volume.Spec, pod *v1.Pod, opts volume.VolumeOptions) (volume.Mounter, error) {
	plugin, err := kl.volumePluginMgr.FindPluginBySpec(spec)
	if err != nil {
		return nil, fmt.Errorf(""can't use volume plugins for %s: %v"", spec.Name(), err)
	}
	physicalMounter, err := plugin.NewMounter(spec, pod, opts)
	if err != nil {
		return nil, fmt.Errorf(""failed to instantiate mounter for volume: %s using plugin: %s with a root cause: %v"", spec.Name(), plugin.GetPluginName(), err)
	}
	klog.V(10).Infof(""Using volume plugin %q to mount %s"", plugin.GetPluginName(), spec.Name())
	return physicalMounter, nil
}","func (kl *Kubelet) newVolumeMounterFromPlugins(spec *volume.Spec, pod *v1.Pod, opts volume.VolumeOptions) (volume.Mounter, error) {
	plugin, err := kl.volumePluginMgr.FindPluginBySpec(spec)
	if err != nil {
		return nil, fmt.Errorf(""can't use volume plugins for %s: %v"", spec.Name(), err)
	}
	physicalMounter, err := plugin.NewMounter(spec, pod, opts)
	if err != nil {
		return nil, fmt.Errorf(""failed to instantiate mounter for volume: %s using plugin: %s with a root cause: %v"", spec.Name(), plugin.GetPluginName(), err)
	}
	klog.V(10).Infof(""Using volume plugin %q to mount %s"", plugin.GetPluginName(), spec.Name())
	return physicalMounter, nil
}","func (kl *Kubelet) newVolumeMounterFromPlugins(spec *volume.Spec, pod *v1.Pod, opts volume.VolumeOptions) (volume.Mounter, error) {
	plugin, err := kl.volumePluginMgr.FindPluginBySpec(spec)
	if err != nil {
		return nil, fmt.Errorf(""can't use volume plugins for %s: %v"", spec.Name(), err)
	}
	physicalMounter, err := plugin.NewMounter(spec, pod, opts)
	if err != nil {
		return nil, fmt.Errorf(""failed to instantiate mounter for volume: %s using plugin: %s with a root cause: %v"", spec.Name(), plugin.GetPluginName(), err)
	}
	klog.V(10).Infof(""Using volume plugin %q to mount %s"", plugin.GetPluginName(), spec.Name())
	return physicalMounter, nil
}"
"Create registered service public key defined.

@param registeredService the registered service
@return the public key","private static PublicKey createRegisteredServicePublicKey(final RegisteredService registeredService) {
        if (registeredService.getPublicKey() == null) {
            LOGGER.debug(""No public key is defined for service [{}]. No encoding will take place."", registeredService);
            return null;
        }
        val publicKey = registeredService.getPublicKey().createInstance();
        if (publicKey == null) {
            LOGGER.debug(""No public key instance created for service [{}]. No encoding will take place."", registeredService);
            return null;
        }
        return publicKey;
    }","private static PublicKey createRegisteredServicePublicKey(final RegisteredService registeredService) {
        if (registeredService.getPublicKey() == null) {
            LOGGER.debug(""No public key is defined for service [{}]. No encoding will take place."", registeredService);
            return null;
        }
        val publicKey = registeredService.getPublicKey().createInstance();
        if (publicKey == null) {
            LOGGER.debug(""No public key instance created for service [{}]. No encoding will take place."", registeredService);
            return null;
        }
        return publicKey;
    }","private static PublicKey createRegisteredServicePublicKey(final RegisteredService registeredService) {
if (registeredService.getPublicKey() == null) {
            LOGGER.debug(""No public key is defined for service [{}]. No encoding will take place."", registeredService);
            return null;
        }
        val publicKey = registeredService.getPublicKey().createInstance();
        if (publicKey == null) {
            LOGGER.debug(""No public key instance created for service [{}]. No encoding will take place."", registeredService);
            return null;
        }
        return publicKey;
    }"
"Get form elements for the specific Export

@param  \Gems_Form $form existing form type
@param  array data existing options set in the form
@return array of form elements","public function getExtraDataFormElements(\Gems_Form $form, $data)
	{
        $this->form = $form;
        $elements   = [];

        if (isset($data['gto_id_track']) && $data['gto_id_track']) {
            $elements['add_track_fields'] = $this->_createCheckboxElement(
                    'add_track_fields',
                    $this->_('Track fields'),
                    $this->_('Add track fields to export')
                    );
        }
        if ($this->currentUser->hasPrivilege('pr.export.add-resp-nr')) {
            $elements['export_resp_nr'] = $this->_createCheckboxElement(
                    'export_resp_nr',
                    $this->getRespondentModel()->get('gr2o_patient_nr', 'label'),
                    $this->_('Add respondent nr to export')
                    );
        }
        if ($this->currentUser->hasPrivilege('pr.export.gender-age')) {
            $elements['export_resp_gender'] = $this->_createCheckboxElement(
                    'export_resp_gender',
                    $this->_('Respondent gender'),
                    $this->_('Add respondent gender to export')
                    );

            $elements['export_birth_year'] = $this->_createCheckboxElement(
                    'export_birth_year',
                    $this->_('Respondent birth year'),
                    $this->_('Add respondent birth year to export')
                    );

            $elements['export_birth_month'] = $this->_createCheckboxElement(
                    'export_birth_month',
                    $this->_('Respondent birth month'),
                    $this->_('Add respondent birth month to export')
                    );
        }

        $elements['export_track_reception_code'] = $this->_createCheckboxElement(
            'export_track_reception_code',
            $this->_('Track reception code'),
            $this->_('Add reception code of track')
        );

        $elements['export_token_reception_code'] = $this->_createCheckboxElement(
            'export_token_reception_code',
            $this->_('Token reception code'),
            $this->_('Add reception code of token')
        );

        return $elements;
    }","public function getExtraDataFormElements(\Gems_Form $form, $data)
	{
        $this->form = $form;
        $elements   = [];

        if (isset($data['gto_id_track']) && $data['gto_id_track']) {
            $elements['add_track_fields'] = $this->_createCheckboxElement(
                    'add_track_fields',
                    $this->_('Track fields'),
                    $this->_('Add track fields to export')
                    );
        }
        if ($this->currentUser->hasPrivilege('pr.export.add-resp-nr')) {
            $elements['export_resp_nr'] = $this->_createCheckboxElement(
                    'export_resp_nr',
                    $this->getRespondentModel()->get('gr2o_patient_nr', 'label'),
                    $this->_('Add respondent nr to export')
                    );
        }
        if ($this->currentUser->hasPrivilege('pr.export.gender-age')) {
            $elements['export_resp_gender'] = $this->_createCheckboxElement(
                    'export_resp_gender',
                    $this->_('Respondent gender'),
                    $this->_('Add respondent gender to export')
                    );

            $elements['export_birth_year'] = $this->_createCheckboxElement(
                    'export_birth_year',
                    $this->_('Respondent birth year'),
                    $this->_('Add respondent birth year to export')
                    );

            $elements['export_birth_month'] = $this->_createCheckboxElement(
                    'export_birth_month',
                    $this->_('Respondent birth month'),
                    $this->_('Add respondent birth month to export')
                    );
        }

        $elements['export_track_reception_code'] = $this->_createCheckboxElement(
            'export_track_reception_code',
            $this->_('Track reception code'),
            $this->_('Add reception code of track')
        );

        $elements['export_token_reception_code'] = $this->_createCheckboxElement(
            'export_token_reception_code',
            $this->_('Token reception code'),
            $this->_('Add reception code of token')
        );

        return $elements;
    }","public function getExtraDataFormElements(\Gems_Form $form, $data)
	{
        $this->form = $form;
        $elements   = [];

        if (isset($data['gto_id_track']) && $data['gto_id_track']) {
            $elements['add_track_fields'] = $this->_createCheckboxElement(
                    'add_track_fields',
                    $this->_('Track fields'),
                    $this->_('Add track fields to export')
                    );
        }
        if ($this->currentUser->hasPrivilege('pr.export.add-resp-nr')) {
            $elements['export_resp_nr'] = $this->_createCheckboxElement(
                    'export_resp_nr',
                    $this->getRespondentModel()->get('gr2o_patient_nr', 'label'),
                    $this->_('Add respondent nr to export')
                    );
        }
        if ($this->currentUser->hasPrivilege('pr.export.gender-age')) {
            $elements['export_resp_gender'] = $this->_createCheckboxElement(
                    'export_resp_gender',
                    $this->_('Respondent gender'),
                    $this->_('Add respondent gender to export')
                    );

            $elements['export_birth_year'] = $this->_createCheckboxElement(
                    'export_birth_year',
                    $this->_('Respondent birth year'),
                    $this->_('Add respondent birth year to export')
                    );

            $elements['export_birth_month'] = $this->_createCheckboxElement(
                    'export_birth_month',
                    $this->_('Respondent birth month'),
                    $this->_('Add respondent birth month to export')
                    );
        }

        $elements['export_track_reception_code'] = $this->_createCheckboxElement(
            'export_track_reception_code',
            $this->_('Track reception code'),
            $this->_('Add reception code of track')
        );

        $elements['export_token_reception_code'] = $this->_createCheckboxElement(
            'export_token_reception_code',
            $this->_('Token reception code'),
            $this->_('Add reception code of token')
        );

        return $elements;
    }"
"Set PDO Instance

@param \PDO $conn

@return $this","function givePdo(\PDO $conn)
    {
        if ($this->pdo)
            throw new exImmutable;


        $this->pdo = $conn;
        return $this;
    }","function givePdo(\PDO $conn)
    {
        if ($this->pdo)
            throw new exImmutable;


        $this->pdo = $conn;
        return $this;
    }","function givePdo(\PDO $conn)
    {
        if ($this->pdo)
            throw new exImmutable;


        $this->pdo = $conn;
        return $this;
    }"
Job configuration,"private static JobConf createJobConf(Configuration conf, boolean useFastCopy) {
    Class<? extends InputFormat> inputFormat =
      (useFastCopy) ? FastCopyInputFormat.class : CopyInputFormat.class;
    JobConf jobconf = new JobConf(conf, DistCp.class);
    jobconf.setJobName(NAME);

    // turn off speculative execution, because DFS doesn't handle
    // multiple writers to the same file.
    jobconf.setReduceSpeculativeExecution(false);
    jobconf.setMapOutputKeyClass(FilePairComparable.class);
    jobconf.setMapOutputValueClass(Text.class);
    jobconf.setOutputKeyClass(FilePairComparable.class);
    jobconf.setOutputValueClass(Text.class);

    jobconf.setInputFormat(inputFormat);
    jobconf.setMapperClass(CopyFilesTask.class);
    jobconf.setReducerClass(CopyFilesTask.class);
      
    // Prevent the reducer from starting until all maps are done.
    jobconf.setInt(""mapred.job.rushreduce.reduce.threshold"", 0);
    jobconf.setFloat(""mapred.reduce.slowstart.completed.maps"", 1.0f);
    
    return jobconf;
  }","private static JobConf createJobConf(Configuration conf, boolean useFastCopy) {
    Class<? extends InputFormat> inputFormat =
      (useFastCopy) ? FastCopyInputFormat.class : CopyInputFormat.class;
    JobConf jobconf = new JobConf(conf, DistCp.class);
    jobconf.setJobName(NAME);

    // turn off speculative execution, because DFS doesn't handle
    // multiple writers to the same file.
    jobconf.setReduceSpeculativeExecution(false);
    jobconf.setMapOutputKeyClass(FilePairComparable.class);
    jobconf.setMapOutputValueClass(Text.class);
    jobconf.setOutputKeyClass(FilePairComparable.class);
    jobconf.setOutputValueClass(Text.class);

    jobconf.setInputFormat(inputFormat);
    jobconf.setMapperClass(CopyFilesTask.class);
    jobconf.setReducerClass(CopyFilesTask.class);
      
    // Prevent the reducer from starting until all maps are done.
    jobconf.setInt(""mapred.job.rushreduce.reduce.threshold"", 0);
    jobconf.setFloat(""mapred.reduce.slowstart.completed.maps"", 1.0f);
    
    return jobconf;
  }","private static JobConf createJobConf(Configuration conf, boolean useFastCopy) {
    Class<? extends InputFormat> inputFormat =
      (useFastCopy) ? FastCopyInputFormat.class : CopyInputFormat.class;
    JobConf jobconf = new JobConf(conf, DistCp.class);
    jobconf.setJobName(NAME);

    // turn off speculative execution, because DFS doesn't handle
    // multiple writers to the same file.
    jobconf.setReduceSpeculativeExecution(false);
    jobconf.setMapOutputKeyClass(FilePairComparable.class);
    jobconf.setMapOutputValueClass(Text.class);
    jobconf.setOutputKeyClass(FilePairComparable.class);
    jobconf.setOutputValueClass(Text.class);

    jobconf.setInputFormat(inputFormat);
    jobconf.setMapperClass(CopyFilesTask.class);
    jobconf.setReducerClass(CopyFilesTask.class);
      
    // Prevent the reducer from starting until all maps are done.
    jobconf.setInt(""mapred.job.rushreduce.reduce.threshold"", 0);
    jobconf.setFloat(""mapred.reduce.slowstart.completed.maps"", 1.0f);
    
  }"
